L10T-7	chr3	142274668	151:=:s	10
L10T-7	chr3	142274668	231	10 10 10 10 10 10 11 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274669	85	10 10 10 10 10 10
L10T-7	chr3	142274670	246	10 10 10 10 10 10 10 10
L10T-7	chr3	142274670	247	9 9 9 9 9 9 9 9 9 10 8 8 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 9 9
L10T-7	chr3	142274670	309	10 10 10 10 8 10 10 10 10
L10T-7	chr3	142274671	119	10 10 10 10 10 10 10
L10T-7	chr3	142274671	167	10 10 10 10
L10T-7	chr3	142274671	232	10 10 10 10 11 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274671	85	10 10 10
L10T-7	chr3	142274672	154	10 10 10 10
L10T-7	chr3	142274672	174	10 10 10 10
L10T-7	chr3	142274672	202	10 10
L10T-7	chr3	142274673	139:chr6:s	10
L10T-7	chr3	142274673	240	10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274673	81	10 10 10
L10T-7	chr3	142274673	86	10 10 10
L10T-7	chr3	142274674	151:chr4:s	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274675	131	10 10 11
L10T-7	chr3	142274676	109	10
L10T-7	chr3	142274676	197	8 10 10 11 10 10 10 11 11 11 10 10 10 10
L10T-7	chr3	142274676	206	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274676	468	10 12 11 10 10 10 10 10 10 10 10
L10T-7	chr3	142274677	130	10 10 10 10 10 10 10
L10T-7	chr3	142274677	166	10 10
L10T-7	chr3	142274677	167	10
L10T-7	chr3	142274677	80	10 10 10
L10T-7	chr3	142274678	114:chr10:s	10 10
L10T-7	chr3	142274678	143	10 10 10 10 10 11 11 10 10
L10T-7	chr3	142274678	327	11 10 10 10 10
L10T-7	chr3	142274678	78	10 10 10
L10T-7	chr3	142274678	94:chr6:s	10 10 10 10 11 10
L10T-7	chr3	142274679	159	10 10 10 10 10 10 10 10
L10T-7	chr3	142274679	212	10 10 11 11 10 10 10 10 11 11 10 10
L10T-7	chr3	142274680	131:chr9:s	10 11 11 10 10 10
L10T-7	chr3	142274680	147	9 9 9 9 9
L10T-7	chr3	142274680	151:chr9:s	10 10
L10T-7	chr3	142274680	160	10 10 11 10
L10T-7	chr3	142274680	194	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274681	171	10 10 10 10 10 10
L10T-7	chr3	142274682	190	11 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274683	136	10 10 10
L10T-7	chr3	142274683	141	10
L10T-7	chr3	142274683	729	10 10
L10T-7	chr3	142274683	89:chr6:s	10
L10T-7	chr3	142274683	91:chr9:s	10 10 10 11
L10T-7	chr3	142274684	119:=:s	10
L10T-7	chr3	142274685	208	10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274685	263	9
L10T-7	chr3	142274685	282	10 10 13 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274686	195	10 10 12 10 9 10 10 10 10 10 10
L10T-7	chr3	142274686	92	10
L10T-7	chr3	142274687	116	10 10 10
L10T-7	chr3	142274687	125	10 10 10 10 10 10 10 11 11
L10T-7	chr3	142274687	148:chr5:s	10 10
L10T-7	chr3	142274687	246	10
L10T-7	chr3	142274687	325	10 10 11 10 10 10 10 10 11 11 10 10 10 11 10 10 10
L10T-7	chr3	142274688	186	10 10 10
L10T-7	chr3	142274688	187	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274689	187	10 10 12 10 10 10 10
L10T-7	chr3	142274690	173	10 10 10 9
L10T-7	chr3	142274691	143	10 10 10 10 11
L10T-7	chr3	142274691	440	10 10
L10T-7	chr3	142274692	114	10 10
L10T-7	chr3	142274693	121	10 10 10 10
L10T-7	chr3	142274693	162	10 10 10 10 10 10 10
L10T-7	chr3	142274693	173	10 10 10 10 10 10 10
L10T-7	chr3	142274693	181	9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10T-7	chr3	142274693	74	10 10 10 10
L10T-7	chr3	142274693	74:chr10:s	10
L10T-7	chr3	142274693	95	10 10 10
L10T-7	chr3	142274694	184	10 10 10 10 10 10 10 10 10 10 11 10 11 10 10 9 10
L10T-7	chr3	142274694	64	10
L10T-7	chr3	142274694	85	10 10
L10T-7	chr3	142274695	101	10 10
L10T-7	chr3	142274695	107	10 10
L10T-7	chr3	142274695	126	10 10 10 10 10 10 10
L10T-7	chr3	142274695	151:=:s	10
L10T-7	chr3	142274695	151:chr15:s	10 10
L10T-7	chr3	142274695	151:chr5:s	10
L10T-7	chr3	142274695	296	10 10 10 10
L10T-7	chr3	142274695	332	10 10 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274696	130	10 10 10
L10T-7	chr3	142274696	144	10 10 10 10 10
L10T-7	chr3	142274696	151:chr10:s	10
L10T-7	chr3	142274696	194	10
L10T-7	chr3	142274696	240	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274697	210	10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274697	477	10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10T-7	chr3	142274697	67	10 10 10 10 10
L10T-7	chr3	142274697	77	10
L10T-7	chr3	142274698	117	10 10 10 10
L10T-7	chr3	142274698	132	11 11
L10T-7	chr3	142274698	167	10
L10T-7	chr3	142274698	189	10 10 10 10 10 11 11 10 10 10 11 11 10 10 10 10 10 10 10 10
L10T-7	chr3	142274698	238	10
L10T-7	chr3	142274699	208	10 10 10 10
L10T-7	chr3	142274699	260	9 9 9 9 9 9 9 9 9 9 9 9 9 9
L10T-7	chr3	142274700	121	10 10
L10T-7	chr3	142274700	147	10 10 10 10 11 11
L10T-7	chr3	142274700	224	10
L10T-7	chr3	142274701	133	10
L10T-7	chr3	142274701	213	11 10 10 9
L10T-7	chr3	142274701	240	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274701	329	10 10
L10T-7	chr3	142274702	101	10 10
L10T-7	chr3	142274702	127	10 10 10 10 9 9 9 10 10 10 11
L10T-7	chr3	142274703	144	10 10 10 10 10 10 10 11 11 11 11
L10T-7	chr3	142274704	116	10 10
L10T-7	chr3	142274704	276	10 10 10 10 10 10 10 10 10 10 10 11 10
L10T-7	chr3	142274704	384	10 10
L10T-7	chr3	142274704	99	10 10
L10T-7	chr3	142274705	155	10 10 10
L10T-7	chr3	142274705	191	10
L10T-7	chr3	142274705	195	10 10 10 10 11 10 12 10 10 10 10 10 10 10 10 10 10 11
L10T-7	chr3	142274705	198	10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274706	105	10 10
L10T-7	chr3	142274706	106	10
L10T-7	chr3	142274706	136	9 9 9 9 9
L10T-7	chr3	142274706	231	8 9 9 9 9 9 9 9 9
L10T-7	chr3	142274706	307	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-7	chr3	142274706	376	10 10 10 10 10 10 10 10 10 10 10 11 11 10 10 10 10 10 10
L10T-7	chr3	142274707	149	11 10 10 8 10 10
L10T-7	chr3	142274707	191	10 10
L10T-7	chr3	142274707	238	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274707	268	10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274707	321	11 10 10 10 10 10 10 10 11 11 10 10 9 10 10
L10T-7	chr3	142274707	63	10
L10T-7	chr3	142274707	63:chr4:s	10 10
L10T-7	chr3	142274708	112	10
L10T-7	chr3	142274708	113	10 10 10 10 10
L10T-7	chr3	142274708	172	10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274708	267	10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274709	178	10
L10T-7	chr3	142274709	240	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274709	581	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274709	66	10
L10T-7	chr3	142274710	463	11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9
L10T-7	chr3	142274710	52	10
L10T-7	chr3	142274711	144	10 10 10 10 10 10
L10T-7	chr3	142274711	179	10 10 10
L10T-7	chr3	142274711	194	10 10 11 10
L10T-7	chr3	142274711	206	10 10 10 10 10 10 10
L10T-7	chr3	142274711	247	10 10 10 9 10 10 10 10 10 11 10 10
L10T-7	chr3	142274712	139	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9
L10T-7	chr3	142274712	236	10 11 10 10 9 10 11 10 10 10 9 10 9 11 10 10 10 10 10
L10T-7	chr3	142274713	208	10 10
L10T-7	chr3	142274714	134	10 10 10 10
L10T-7	chr3	142274714	225	10 10 10 10 10 10 10
L10T-7	chr3	142274715	127	10 10 9
L10T-7	chr3	142274715	159	10 10 10 10 10 10 10
L10T-7	chr3	142274715	171	10 10 10 10
L10T-7	chr3	142274715	223	10 10 10 10 9 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274716	80:chr6:s	10 10
L10T-7	chr3	142274717	166	10 10 10 10 10 10 9
L10T-7	chr3	142274717	438	10 10 10 10 10 10 10
L10T-7	chr3	142274717	487	10 10 10 10 11 10
L10T-7	chr3	142274718	158	10 10 10 11 10 10 10 10 10
L10T-7	chr3	142274718	216	10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274718	79:chr19:s	10 10
L10T-7	chr3	142274719	370	10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274719	384	10
L10T-7	chr3	142274720	117	10 10 10 10 10 10 9
L10T-7	chr3	142274720	131	12
L10T-7	chr3	142274720	164	10 10 10 10 10
L10T-7	chr3	142274720	67	10
L10T-7	chr3	142274722	109	10
L10T-7	chr3	142274722	129	10 9 10
L10T-7	chr3	142274722	78	10
L10T-7	chr3	142274723	121	10 9 11 9 9
L10T-7	chr3	142274723	127	10 10
L10T-7	chr3	142274723	234	10 10 10 10 10 10 9 11 10 10 10 10 10 10 10 10 10 11 8 10 10
L10T-7	chr3	142274724	199	10 10 10 10 10 10 10
L10T-7	chr3	142274725	108	10 10 10
L10T-7	chr3	142274725	140	10 10 11 10 9 10
L10T-7	chr3	142274726	134	10 10 10 10 11 10 11 10 10 10 10 10 10
L10T-7	chr3	142274726	287	10 10 10 12 10 12 10 11 10 10 10 12 10 10 10 10 10 10 10
L10T-7	chr3	142274727	123	10
L10T-7	chr3	142274727	176	10 10 10 10 10 10 10 9 10 10 10
L10T-7	chr3	142274727	199	10 10 10
L10T-7	chr3	142274727	455	9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 9 9
L10T-7	chr3	142274727	98	11
L10T-7	chr3	142274728	127	10 11 11 10 10 10 11 10 10
L10T-7	chr3	142274728	252	10 10 10 10 10 9 10 10 10 10 10 10 10 10
L10T-7	chr3	142274728	270	10 10 10 10 10
L10T-7	chr3	142274728	98	10 10
L10T-7	chr3	142274729	152:chr2:s	9
L10T-7	chr3	142274729	180	10
L10T-7	chr3	142274730	110	10
L10T-7	chr3	142274730	147	9
L10T-7	chr3	142274730	151:chr2:s	10 10 10 10
L10T-7	chr3	142274730	175	10 10 10 11 11 10 11 10 10
L10T-7	chr3	142274730	179	10 10 10 10 10 10 10 10 10 10 9 10 10 12 10 10 10 10 10
L10T-7	chr3	142274730	199	10 10 10 11 10 10
L10T-7	chr3	142274730	360	10 10 10 10 9 11 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-7	chr3	142274730	79	10 10 10 10
L10T-7	chr3	142274731	119	10 10
L10T-7	chr3	142274731	124	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9
L10T-7	chr3	142274731	150:chr12:s	11
L10T-7	chr3	142274731	151:chr12:s	10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274731	238	10 10 10 10
L10T-7	chr3	142274732	125	10 10 10 10 11
L10T-7	chr3	142274732	141	10 10 10 10 10 10 10 11 10
L10T-7	chr3	142274732	172	10 10
L10T-7	chr3	142274733	153	11 11 11 10
L10T-7	chr3	142274733	158	10 10 10
L10T-7	chr3	142274733	184	10 10 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274733	250	10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 11 11 10 10
L10T-7	chr3	142274733	99:chr2:s	10 10 10 10 10 10 10
L10T-7	chr3	142274734	126	10 10 10 10 10 10
L10T-7	chr3	142274734	181	10 10 10 10 10 10
L10T-7	chr3	142274734	281	10 10 10 10 10 10 10 11 10 10
L10T-7	chr3	142274735	140	10 10 10
L10T-7	chr3	142274735	168	10
L10T-7	chr3	142274735	183	10 10 10 10 11 11 11 12 10 11 10 10 10
L10T-7	chr3	142274736	139	10 10 10 10 10 10 10 10
L10T-7	chr3	142274736	162	10 10 10 11 10 10 9 10
L10T-7	chr3	142274737	101:chr4:s	10 10 10 10
L10T-7	chr3	142274737	107	10 10
L10T-7	chr3	142274737	113	10 10
L10T-7	chr3	142274737	165	10 11 11 10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274737	94:chr20:s	10 10 10
L10T-7	chr3	142274738	107	10 10
L10T-7	chr3	142274738	177	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274738	227	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274738	320	10 10 10 10 10 10 10 10 10
L10T-7	chr3	142274738	91	10 10 10
L10T-7	chr3	142274740	129	10
L10T-7	chr3	22219328	120055481	10 10 11 10 10 10 10
L10T-7	chr3	61056907	81217794	10 10
L10T-7	chr3	66883625	75391002	10
L10T-7	chr3	74074342	68200285	10 10 10 10 10
L10T-7	chr3	77824273	64450346	10 10
L10T-8	chr22	39637078	945	10 10 10
L10T-8	chr22	39637176	754	10 10 10 10 11
L10T-8	chr22	39637191	801	10
L10T-8	chr22	39637191	806	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637434	535	10
L10T-8	chr22	39637434	551	9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637458	580	9 9 10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637466	544	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10
L10T-8	chr22	39637492	474	8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10T-8	chr22	39637499	440	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637523	422	10
L10T-8	chr22	39637531	423	10 10 10 10 10 10 10
L10T-8	chr22	39637532	399	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637533	422	10 10 10 10
L10T-8	chr22	39637541	479	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637589	470	10 10 10
L10T-8	chr22	39637607	323	10 10 10 10 10 10 10 10 11 11 11
L10T-8	chr22	39637608	318	10 10 10 10 10
L10T-8	chr22	39637610	335	8 8 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637610	363	10 10
L10T-8	chr22	39637612	336	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637620	321	10 10 10 10 10 10 10 10
L10T-8	chr22	39637621	351	10 10
L10T-8	chr22	39637622	351	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637627	372	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12
L10T-8	chr22	39637628	354	10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637628	376	10 10 10
L10T-8	chr22	39637631	327	7 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637632	427	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637635	298	8 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637635	344	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637637	410	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637638	301	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637639	317	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637640	291	9 9 10 10 10 10 12
L10T-8	chr22	39637645	397	10 10 10
L10T-8	chr22	39637649	363	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10T-8	chr22	39637657	289	8 10 10 10 10 10 10 11 11 10
L10T-8	chr22	39637658	298	10 10 10
L10T-8	chr22	39637659	330	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637663	356	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10 10 11
L10T-8	chr22	39637670	279	10 10 10 10 10 10 10 10
L10T-8	chr22	39637673	320	10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637674	280	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637675	256	9 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637675	302	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637676	293	10 10 10 10 11
L10T-8	chr22	39637678	262	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10T-8	chr22	39637678	309	10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637679	288	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637681	255	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637681	274	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 10
L10T-8	chr22	39637683	263	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 10
L10T-8	chr22	39637683	313	10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637685	246	10 10
L10T-8	chr22	39637690	325	10 10 10
L10T-8	chr22	39637691	235	10 10 10 10
L10T-8	chr22	39637691	238	9 9 10 10 10 11
L10T-8	chr22	39637691	325	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637693	288	10 10 10 10 10 10 10
L10T-8	chr22	39637695	290	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 12
L10T-8	chr22	39637697	292	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 10
L10T-8	chr22	39637698	340	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637699	268	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637701	243	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637701	301	10
L10T-8	chr22	39637701	315	10
L10T-8	chr22	39637702	227	10
L10T-8	chr22	39637703	241	10
L10T-8	chr22	39637703	243	10 10 10 10 10 10 10 9
L10T-8	chr22	39637704	318	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637708	222	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637709	246	10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637710	302	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11
L10T-8	chr22	39637715	218	8 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637717	250	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10T-8	chr22	39637718	302	8 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637719	227	10 10 10 10
L10T-8	chr22	39637719	251	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637719	252	9 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637720	233	10 10 10 10 11
L10T-8	chr22	39637722	231	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11
L10T-8	chr22	39637723	226	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637723	268	10 10
L10T-8	chr22	39637725	240	8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10T-8	chr22	39637729	322	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637730	206	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637730	218	10 10
L10T-8	chr22	39637730	238	9 9 10 10 10 10 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637730	240	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L10T-8	chr22	39637730	284	10 10 10
L10T-8	chr22	39637731	328	10 10
L10T-8	chr22	39637733	199	9 9 10 10 10 10 10 10
L10T-8	chr22	39637733	281	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10 10
L10T-8	chr22	39637736	256	10 10 10
L10T-8	chr22	39637736	298	10 10 10 10
L10T-8	chr22	39637737	204	10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637739	290	8
L10T-8	chr22	39637740	186	10 10
L10T-8	chr22	39637740	312	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637741	294	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10T-8	chr22	39637743	219	10
L10T-8	chr22	39637743	311	10 10 10 10
L10T-8	chr22	39637744	189	9 10 10 10 10 10 10 10 11 11
L10T-8	chr22	39637744	192	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10
L10T-8	chr22	39637745	182	9 9 9 9 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637745	278	11
L10T-8	chr22	39637746	186	9 9 9 10 10 10 10 10 10 10 10 11 11 11 11
L10T-8	chr22	39637746	220	9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10
L10T-8	chr22	39637747	182	9 9 9 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637748	217	9 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637750	179	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637751	218	10 10 10 10 10
L10T-8	chr22	39637752	221	8 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 10
L10T-8	chr22	39637753	195	9 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637753	246	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637753	266	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637755	187	10 10 10 10 10
L10T-8	chr22	39637756	215	10 10
L10T-8	chr22	39637756	220	10 10 10
L10T-8	chr22	39637756	244	10 10 10 10 10 10 10 10 10 10 10 10 10 11 10
L10T-8	chr22	39637757	182	9 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637758	178	10 10
L10T-8	chr22	39637759	180	9 10 10 10 10 10 10 10 10 10 11 10
L10T-8	chr22	39637760	194	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11
L10T-8	chr22	39637761	190	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637761	260	9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 12
L10T-8	chr22	39637761	265	10 10 10 10 10 10 10 10 10 12
L10T-8	chr22	39637766	219	10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637768	178	10 10 10 10 10 11 11
L10T-8	chr22	39637768	186	9
L10T-8	chr22	39637769	214	8 8 10 10 10
L10T-8	chr22	39637770	194	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 10
L10T-8	chr22	39637770	220	9 10 10
L10T-8	chr22	39637770	279	10 10 10 10 10 10
L10T-8	chr22	39637771	274	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637772	164	10 10 10 10
L10T-8	chr22	39637772	193	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L10T-8	chr22	39637772	214	10 10
L10T-8	chr22	39637774	153	9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637774	158	10 10 10 10 10 10 11
L10T-8	chr22	39637774	306	10
L10T-8	chr22	39637775	150	10 10 10 10
L10T-8	chr22	39637775	151	10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637775	160	10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637775	161	10
L10T-8	chr22	39637775	195	10 10 10 10 10 9 10 10
L10T-8	chr22	39637776	230	10 10 10 10
L10T-8	chr22	39637776	234	10 10
L10T-8	chr22	39637776	332	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637776	333	10 10 10 10 10 10 10 9 10 10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637777	156	10 10 10 10 10 10 10 10 10 10
L10T-8	chr22	39637777	167	10 11 10 10
